name,dotabuff
Clare,https://www.dotabuff.com/players/102264839
MidorChen,https://www.dotabuff.com/players/96634411
Stonks,https://www.dotabuff.com/players/205436003
Smacktricks,https://www.dotabuff.com/players/157808123
Pocket,https://www.dotabuff.com/players/100612995
Redground,https://www.dotabuff.com/players/362793631
ruN,https://www.dotabuff.com/players/95813278
heelies,https://www.dotabuff.com/players/84060273
MrFishay,https://www.dotabuff.com/players/97079776
GSKW,https://www.dotabuff.com/players/66532818
mid_or_courier_adventure,https://www.opendota.com/players/92001890
sword_knight_hoss,https://www.opendota.com/players/34076914
rasen,https://www.opendota.com/players/82722557
i_touch_cats,https://www.opendota.com/players/59724227
stango,https://www.opendota.com/players/60607408
JimmyPesto,https://www.dotabuff.com/players/110119494
Jbird,https://www.dotabuff.com/players/159164400
HK,https://www.dotabuff.com/players/202993487
Tokc,https://www.dotabuff.com/players/96895570
Fathomorg,https://www.dotabuff.com/players/173911834
h,https://www.dotabuff.com/players/69243302
DoomCow33,https://www.dotabuff.com/players/172199571
verryoldman,https://www.dotabuff.com/players/477791331
MAPPO,https://www.dotabuff.com/players/123919855
Nameless,https://www.dotabuff.com/players/67028556
MissSnow,https://www.dotabuff.com/players/98809995
Bork,https://www.dotabuff.com/players/81433630
poogie,https://www.dotabuff.com/players/81412825
viii,https://www.dotabuff.com/players/100999890
bing_chillingo,https://www.dotabuff.com/players/154364286
Kami,https://www.dotabuff.com/players/339677118
mr_bjk,https://www.dotabuff.com/players/36601224
j_chillin_on_the_cross,https://www.dotabuff.com/players/129944735
bungus,https://www.dotabuff.com/players/258023441
wesleyaffair,https://www.dotabuff.com/players/109474102
Zickity,https://www.dotabuff.com/players/116228062
Festival,https://www.dotabuff.com/players/93456258
Psyche,https://www.dotabuff.com/players/141434641
smile,https://www.dotabuff.com/players/142663308
rhea,https://www.dotabuff.com/players/112527917
granola,https://www.dotabuff.com/players/63515864
emu,https://www.dotabuff.com/players/80581900
Dmitri,https://www.dotabuff.com/players/93871868
Seal,https://www.dotabuff.com/players/160063086
Drabz,https://www.dotabuff.com/players/170080880
qevehn,https://www.dotabuff.com/players/79686977
fvckpal,https://www.dotabuff.com/players/866434935
Jazz,https://www.dotabuff.com/players/240512773
Rocketlad,https://www.dotabuff.com/players/140675080
Leaf,https://www.dotabuff.com/players/83859680
jesus_aka_mohammed,https://www.dotabuff.com/players/121439102
what,https://www.dotabuff.com/players/168579244
fuzzy_bear,https://www.dotabuff.com/players/170539030
Sanguivulpes,https://www.dotabuff.com/players/85659772
KANEDA_PMA,https://www.dotabuff.com/players/124517308
gggiiiiirrrllll,https://www.dotabuff.com/players/172724536
-GoldenDragon,https://www.dotabuff.com/players/87164528
im_high_no_flame_pls,https://www.dotabuff.com/players/396250828
DanathanDoRight,https://www.dotabuff.com/players/44358933
rawrsome,https://www.dotabuff.com/players/84369323
